"Date","Price","Open","High","Low","Change %"
"04/23/2012","6.456","6.456","6.456","6.456","0.56%"
"04/21/2012","6.420","6.420","6.420","6.420","0.00%"
"04/20/2012","6.420","6.420","6.420","6.420","-0.43%"
"04/19/2012","6.448","6.448","6.448","6.448","0.19%"
"04/18/2012","6.436","6.436","6.436","6.436","-0.83%"
"04/17/2012","6.490","6.490","6.490","6.490","-0.63%"
"04/16/2012","6.531","6.531","6.531","6.531","0.96%"
"04/14/2012","6.469","6.469","6.469","6.469","0.00%"
"04/13/2012","6.469","6.469","6.469","6.469","-0.02%"
"04/12/2012","6.470","6.470","6.470","6.470","1.00%"
"04/11/2012","6.406","6.406","6.406","6.406","-0.44%"
"04/10/2012","6.434","6.434","6.434","6.434","0.99%"
"04/09/2012","6.371","6.371","6.371","6.371","-0.65%"
"04/08/2012","6.413","6.413","6.413","6.413","0.00%"
"04/07/2012","6.413","6.413","6.413","6.413","0.00%"
"04/06/2012","6.413","6.413","6.413","6.413","0.98%"
"04/05/2012","6.351","6.351","6.351","6.351","-0.03%"
"04/04/2012","6.353","6.353","6.353","6.353","-0.02%"
"04/03/2012","6.354","6.354","6.354","6.354","-0.03%"
"04/02/2012","6.356","6.356","6.356","6.356","0.92%"
"03/31/2012","6.298","6.298","6.298","6.298","0.00%"
"03/30/2012","6.298","6.298","6.298","6.298","-1.96%"
"03/29/2012","6.424","6.424","6.424","6.424","0.94%"
"03/28/2012","6.364","6.364","6.364","6.364","-0.98%"
"03/27/2012","6.427","6.427","6.427","6.427","1.34%"
"03/26/2012","6.342","6.342","6.342","6.342","-0.46%"
"03/24/2012","6.371","6.371","6.371","6.371","0.00%"
"03/23/2012","6.371","6.371","6.371","6.371","0.93%"
"03/22/2012","6.312","6.312","6.312","6.312","-0.97%"
"03/21/2012","6.374","6.374","6.374","6.374","-0.03%"
"03/20/2012","6.376","6.376","6.376","6.376","3.09%"
"03/19/2012","6.185","6.185","6.185","6.185","-2.17%"
"03/17/2012","6.322","6.322","6.322","6.322","0.00%"
"03/16/2012","6.322","6.322","6.322","6.322","2.68%"
"03/15/2012","6.157","6.157","6.157","6.157","-1.74%"
"03/14/2012","6.266","6.266","6.266","6.266","-0.03%"
"03/13/2012","6.268","6.268","6.268","6.268","1.51%"
"03/12/2012","6.175","6.175","6.175","6.175","-1.50%"
"03/11/2012","6.269","6.305","6.305","6.269","-1.07%"
"03/10/2012","6.337","6.337","6.337","6.337","0.00%"
"03/07/2012","6.337","6.337","6.337","6.337","-0.14%"
"03/03/2012","6.346","6.346","6.346","6.346","0.00%"
"03/01/2012","6.346","6.346","6.346","6.346","0.87%"
"02/29/2012","6.291","6.291","6.291","6.291","-3.53%"
"02/27/2012","6.521","6.521","6.521","6.521","3.52%"
"02/25/2012","6.299","6.299","6.299","6.299","0.00%"
"02/24/2012","6.299","6.299","6.299","6.299","0.85%"
"02/22/2012","6.246","6.246","6.246","6.246","-0.03%"
"02/21/2012","6.248","6.248","6.248","6.248","0.77%"
"02/20/2012","6.200","6.200","6.200","6.200","-0.18%"
"02/19/2012","6.211","6.211","6.211","6.211","0.00%"
"02/18/2012","6.211","6.211","6.211","6.211","0.00%"
"02/17/2012","6.211","6.211","6.211","6.211","-0.03%"
"02/16/2012","6.213","6.213","6.213","6.213","0.15%"
"02/15/2012","6.204","6.204","6.204","6.204","-0.03%"
"02/14/2012","6.206","6.206","6.206","6.206","-0.03%"
"02/13/2012","6.208","6.208","6.208","6.208","-0.10%"
"02/11/2012","6.214","6.214","6.214","6.214","0.00%"
"02/10/2012","6.214","6.214","6.214","6.214","-0.89%"
"02/09/2012","6.270","6.270","6.270","6.270","-0.02%"
"02/08/2012","6.271","6.271","6.271","6.271","-0.03%"
"02/07/2012","6.273","6.273","6.273","6.273","2.62%"
"02/06/2012","6.113","6.113","6.113","6.113","-2.61%"
"02/03/2012","6.277","6.277","6.277","6.277","-0.02%"
"02/02/2012","6.278","6.278","6.278","6.278","-0.02%"
"02/01/2012","6.279","6.279","6.279","6.279","1.16%"
"01/31/2012","6.207","6.207","6.207","6.207","-2.82%"
"01/30/2012","6.387","6.387","6.387","6.387","0.79%"
"01/27/2012","6.337","6.337","6.337","6.337","-0.81%"
"01/26/2012","6.389","6.389","6.389","6.389","-0.03%"
"01/25/2012","6.391","6.391","6.391","6.391","0.80%"
"01/24/2012","6.340","6.340","6.340","6.340","0.48%"
"01/23/2012","6.310","6.310","6.310","6.310","-0.35%"
"01/20/2012","6.332","6.332","6.332","6.332","-0.02%"
"01/19/2012","6.333","6.333","6.333","6.333","-0.20%"
"01/18/2012","6.346","6.346","6.346","6.346","1.13%"
"01/17/2012","6.275","6.275","6.275","6.275","-1.15%"
"01/16/2012","6.348","6.348","6.348","6.348","-0.52%"
"01/13/2012","6.381","6.381","6.381","6.381","0.00%"
"01/12/2012","6.381","6.381","6.381","6.381","-1.12%"
"01/11/2012","6.453","6.453","6.453","6.453","-5.19%"
"01/10/2012","6.806","6.806","6.806","6.806","1.51%"
"01/09/2012","6.705","6.705","6.705","6.705","0.00%"
"01/06/2012","6.705","6.705","6.705","6.705","0.00%"
"01/05/2012","6.705","6.705","6.705","6.705","0.75%"
"01/04/2012","6.655","6.655","6.655","6.655","-0.76%"
"12/30/2011","6.706","6.706","6.706","6.706","1.48%"
"12/29/2011","6.608","6.608","6.608","6.608","-1.46%"
"12/28/2011","6.706","6.706","6.706","6.706","-1.28%"
"12/27/2011","6.793","6.793","6.793","6.793","1.30%"
"12/26/2011","6.706","6.706","6.706","6.706","0.00%"
"12/23/2011","6.706","6.706","6.706","6.706","0.00%"
"12/22/2011","6.706","6.706","6.706","6.706","-0.71%"
"12/21/2011","6.754","6.754","6.754","6.754","0.00%"
"12/20/2011","6.754","6.754","6.754","6.754","0.70%"
"12/19/2011","6.707","6.707","6.707","6.707","0.28%"
"12/16/2011","6.688","6.688","6.688","6.688","-0.28%"
"12/15/2011","6.707","6.707","6.707","6.707","-0.71%"
"12/14/2011","6.755","6.755","6.755","6.755","0.99%"
"12/13/2011","6.689","6.689","6.689","6.689","0.71%"
"12/12/2011","6.642","6.642","6.642","6.642","1.13%"
"12/09/2011","6.568","6.568","6.568","6.568","-0.71%"
"12/08/2011","6.615","6.615","6.615","6.615","-0.69%"
"12/07/2011","6.661","6.661","6.661","6.661","-0.02%"
"12/06/2011","6.662","6.662","6.662","6.662","0.00%"
"12/05/2011","6.662","6.662","6.662","6.662","-2.04%"
"12/02/2011","6.801","6.801","6.801","6.801","2.78%"
"12/01/2011","6.617","6.617","6.617","6.617","-1.37%"
"11/30/2011","6.709","6.709","6.709","6.709","-2.02%"
"11/29/2011","6.847","6.847","6.847","6.847","0.00%"
"11/28/2011","6.847","6.847","6.847","6.847","-0.64%"
"11/25/2011","6.891","6.891","6.891","6.891","0.26%"
"11/24/2011","6.873","6.873","6.873","6.873","-1.55%"
"11/23/2011","6.981","6.981","6.981","6.981","8.94%"
"11/22/2011","6.408","6.408","6.408","6.408","-1.22%"
"11/21/2011","6.487","6.487","6.487","6.487","2.30%"
"11/18/2011","6.341","6.341","6.341","6.341","-0.74%"
"11/17/2011","6.388","6.388","6.388","6.388","0.68%"
"11/16/2011","6.345","6.345","6.345","6.345","-1.20%"
"11/15/2011","6.422","6.422","6.422","6.422","1.13%"
"11/14/2011","6.350","6.350","6.350","6.350","2.75%"
"11/11/2011","6.180","6.180","6.180","6.180","-1.67%"
"11/10/2011","6.285","6.285","6.285","6.285","-0.05%"
"11/09/2011","6.288","6.288","6.288","6.288","1.13%"
"11/08/2011","6.218","6.218","6.218","6.218","-3.84%"
"11/07/2011","6.466","6.466","6.466","6.466","-0.78%"
"11/03/2011","6.517","6.517","6.517","6.517","3.36%"
"11/02/2011","6.305","6.305","6.305","6.305","-2.23%"
"11/01/2011","6.449","6.449","6.449","6.449","6.24%"
"10/31/2011","6.070","6.070","6.070","6.070","-1.73%"
"10/28/2011","6.177","6.177","6.177","6.177","-0.03%"
"10/27/2011","6.179","6.179","6.179","6.179","-1.15%"
"10/26/2011","6.251","6.251","6.251","6.251","2.21%"
"10/25/2011","6.116","6.116","6.116","6.116","-1.81%"
"10/24/2011","6.229","6.229","6.229","6.229","-1.21%"
"10/21/2011","6.305","6.305","6.305","6.305","-0.46%"
"10/20/2011","6.334","6.334","6.334","6.334","-0.25%"
"10/19/2011","6.350","6.350","6.350","6.350","-0.87%"
"10/18/2011","6.406","6.406","6.406","6.406","-1.08%"
"10/17/2011","6.476","6.476","6.476","6.476","0.34%"
"10/14/2011","6.454","6.454","6.454","6.454","-2.05%"
"10/13/2011","6.589","6.589","6.589","6.589","1.20%"
"10/12/2011","6.511","6.511","6.511","6.511","-1.62%"
"10/11/2011","6.618","6.618","6.618","6.618","-0.81%"
"10/10/2011","6.672","6.672","6.672","6.672","-3.88%"
"10/07/2011","6.941","6.941","6.941","6.941","1.77%"
"10/06/2011","6.820","6.820","6.820","6.820","-1.88%"
"10/05/2011","6.951","6.951","6.951","6.951","-2.76%"
"10/04/2011","7.148","7.148","7.148","7.148","3.79%"
"10/03/2011","6.887","6.887","6.887","6.887","3.66%"
"09/30/2011","6.644","6.644","6.644","6.644","-0.79%"
"09/29/2011","6.697","6.697","6.697","6.697","-0.80%"
"09/28/2011","6.751","6.751","6.751","6.751","-5.51%"
"09/27/2011","7.145","7.145","7.145","7.145","-2.43%"
"09/26/2011","7.323","7.323","7.323","7.323","3.48%"
"09/23/2011","7.077","7.077","7.077","7.077","5.56%"
"09/22/2011","6.704","6.704","6.704","6.704","5.87%"
"09/21/2011","6.332","6.332","6.332","6.332","-0.03%"
"09/20/2011","6.334","6.334","6.334","6.334","2.16%"
"09/19/2011","6.200","6.200","6.200","6.200","1.71%"
"09/16/2011","6.096","6.096","6.096","6.096","-0.10%"
"09/15/2011","6.102","6.102","6.102","6.102","1.56%"
"09/14/2011","6.008","6.008","6.008","6.008","2.82%"
"09/13/2011","5.843","5.843","5.843","5.843","2.67%"
"09/12/2011","5.691","5.691","5.691","5.691","-1.23%"
"09/09/2011","5.762","5.762","5.762","5.762","2.44%"
"09/08/2011","5.625","5.625","5.625","5.625","-0.48%"
"09/07/2011","5.652","5.652","5.652","5.652","-0.69%"
"09/06/2011","5.691","5.691","5.691","5.691","1.59%"
"09/05/2011","5.602","5.602","5.602","5.602","0.81%"
"09/02/2011","5.557","5.557","5.557","5.557","-3.09%"
"09/01/2011","5.734","5.734","5.734","5.734","1.99%"
"08/31/2011","5.622","5.622","5.622","5.622","-1.09%"
"08/30/2011","5.684","5.684","5.684","5.684","-2.03%"
"08/29/2011","5.802","5.802","5.802","5.802","0.80%"
"08/26/2011","5.756","5.756","5.756","5.756","0.14%"
"08/25/2011","5.748","5.748","5.748","5.748","0.12%"
"08/24/2011","5.741","5.741","5.741","5.741","0.54%"
"08/23/2011","5.710","5.710","5.710","5.710","0.32%"
"08/22/2011","5.692","5.692","5.692","5.692","-0.58%"
"08/19/2011","5.725","5.725","5.725","5.725","-0.07%"
"08/18/2011","5.729","5.729","5.729","5.729","4.98%"
"08/17/2011","5.457","5.457","5.457","5.457","-1.66%"
"08/16/2011","5.549","5.549","5.549","5.549","-1.44%"
"08/15/2011","5.630","5.630","5.630","5.630","5.06%"
"08/12/2011","5.359","5.359","5.359","5.359","-5.98%"
"08/11/2011","5.700","5.700","5.700","5.700","1.88%"
"08/10/2011","5.595","5.595","5.595","5.595","-12.78%"
"08/09/2011","6.415","6.415","6.415","6.415","21.47%"
"08/08/2011","5.281","5.281","5.281","5.281","3.04%"
"08/05/2011","5.125","5.125","5.125","5.125","2.03%"
"08/04/2011","5.023","5.023","5.023","5.023","0.08%"
"08/03/2011","5.019","5.019","5.019","5.019","-0.54%"
"08/02/2011","5.046","5.046","5.046","5.046","-0.08%"
"08/01/2011","5.050","5.050","5.050","5.050","-0.30%"
"07/29/2011","5.065","5.065","5.065","5.065","0.74%"
"07/28/2011","5.028","5.028","5.028","5.028","-0.91%"
"07/27/2011","5.074","5.074","5.074","5.074","0.93%"
"07/26/2011","5.027","5.027","5.027","5.027","0.92%"
"07/25/2011","4.981","4.981","4.981","4.981","-0.28%"
"07/22/2011","4.995","4.995","4.995","4.995","0.10%"
"07/21/2011","4.990","4.990","4.990","4.990","1.13%"
"07/20/2011","4.934","4.934","4.934","4.934","-1.52%"
"07/19/2011","5.010","5.010","5.010","5.010","1.33%"
"07/18/2011","4.944","4.944","4.944","4.944","-0.28%"
"07/15/2011","4.958","4.958","4.958","4.958","-0.50%"
"07/14/2011","4.983","4.983","4.983","4.983","-0.10%"
"07/13/2011","4.988","4.988","4.988","4.988","-0.10%"
"07/12/2011","4.993","4.993","4.993","4.993","1.11%"
"07/11/2011","4.938","4.938","4.938","4.938","-4.28%"
"07/08/2011","5.159","5.159","5.159","5.159","2.06%"
"07/07/2011","5.055","5.055","5.055","5.055","0.68%"
"07/06/2011","5.021","5.021","5.021","5.021","-0.08%"
"07/05/2011","5.025","5.025","5.025","5.025","0.68%"
"07/04/2011","4.991","4.991","4.991","4.991","-0.28%"
"07/01/2011","5.005","5.005","5.005","5.005","-0.85%"
"06/30/2011","5.048","5.048","5.048","5.048","-1.77%"
"06/29/2011","5.139","5.139","5.139","5.139","-0.64%"
"06/28/2011","5.172","5.172","5.172","5.172","-0.63%"
"06/27/2011","5.205","5.205","5.205","5.205","-0.23%"
"06/24/2011","5.217","5.217","5.217","5.217","-0.08%"
"06/23/2011","5.221","5.221","5.221","5.221","1.77%"
"06/22/2011","5.130","5.130","5.130","5.130","-1.89%"
"06/21/2011","5.229","5.229","5.229","5.229","-1.84%"
"06/20/2011","5.327","5.327","5.327","5.327","2.48%"
"06/17/2011","5.198","5.198","5.198","5.198","-0.95%"
"06/16/2011","5.248","5.248","5.248","5.248","-0.96%"
"06/15/2011","5.299","5.299","5.299","5.299","3.19%"
"06/14/2011","5.135","5.135","5.135","5.135","0.39%"
"06/10/2011","5.115","5.115","5.115","5.115","-1.14%"
"06/09/2011","5.174","5.174","5.174","5.174","-0.25%"
"06/08/2011","5.187","5.187","5.187","5.187","-0.08%"
"06/07/2011","5.191","5.191","5.191","5.191","-0.08%"
"06/06/2011","5.195","5.195","5.195","5.195","-1.59%"
"06/03/2011","5.279","5.279","5.279","5.279","-0.42%"
"06/02/2011","5.301","5.301","5.301","5.301","-0.58%"
"06/01/2011","5.332","5.332","5.332","5.332","0.45%"
"05/31/2011","5.308","5.308","5.308","5.308","-0.58%"
"05/30/2011","5.339","5.339","5.339","5.339","1.16%"
"05/27/2011","5.278","5.278","5.278","5.278","-2.22%"
"05/26/2011","5.398","5.398","5.398","5.398","-0.39%"
"05/25/2011","5.419","5.419","5.419","5.419","0.61%"
"05/24/2011","5.386","5.386","5.386","5.386","-2.32%"
"05/23/2011","5.514","5.514","5.514","5.514","1.45%"
"05/20/2011","5.435","5.435","5.435","5.435","-0.06%"
"05/19/2011","5.438","5.438","5.438","5.438","0.26%"
"05/18/2011","5.424","5.424","5.424","5.424","0.43%"
"05/17/2011","5.401","5.401","5.401","5.401","-0.39%"
"05/16/2011","5.422","5.422","5.422","5.422","0.13%"
"05/13/2011","5.415","5.415","5.415","5.415","-0.20%"
"05/12/2011","5.426","5.426","5.426","5.426","1.53%"
"05/11/2011","5.344","5.344","5.344","5.344","-0.37%"
"05/10/2011","5.364","5.364","5.364","5.364","-0.41%"
"05/06/2011","5.386","5.386","5.386","5.386","38.81%"
"04/29/2011","3.880","3.880","3.880","3.880","11.05%"
"04/28/2011","3.494","3.494","3.494","3.494","6.56%"
"04/27/2011","3.279","3.279","3.279","3.279","3.31%"
"04/26/2011","3.174","3.174","3.174","3.174","-3.17%"
"04/25/2011","3.278","3.278","3.278","3.278","-0.70%"
"04/22/2011","3.301","3.301","3.301","3.301","-2.97%"
"04/21/2011","3.402","3.402","3.402","3.402","-11.71%"
"04/20/2011","3.853","3.853","3.853","3.853","-2.23%"
"04/19/2011","3.941","3.941","3.941","3.941","2.68%"
"04/18/2011","3.838","3.838","3.838","3.838","13.25%"
"04/15/2011","3.389","3.389","3.389","3.389","0.00%"
"04/14/2011","3.389","3.389","3.389","3.389","0.89%"
"04/13/2011","3.359","3.359","3.359","3.359","-2.58%"
"04/12/2011","3.448","3.448","3.448","3.448","-0.12%"
"04/11/2011","3.452","3.452","3.452","3.452","-10.45%"
"04/08/2011","3.855","3.855","3.855","3.855","11.71%"
"04/07/2011","3.451","3.451","3.451","3.451","-11.10%"
"04/06/2011","3.882","3.882","3.882","3.882","-1.82%"
"04/05/2011","3.954","3.954","3.954","3.954","3.37%"
"04/04/2011","3.825","3.825","3.825","3.825","10.68%"
"04/01/2011","3.456","3.456","3.456","3.456","-2.07%"
"03/31/2011","3.529","3.529","3.529","3.529","-2.00%"
"03/30/2011","3.601","3.601","3.601","3.601","-4.84%"
"03/29/2011","3.784","3.784","3.784","3.784","5.35%"
"03/28/2011","3.592","3.592","3.592","3.592","8.52%"
"03/25/2011","3.310","3.310","3.310","3.310","-1.55%"
"03/24/2011","3.362","3.362","3.362","3.362","-0.97%"
"03/23/2011","3.395","3.395","3.395","3.395","-1.45%"
"03/22/2011","3.445","3.445","3.445","3.445","-8.16%"
"03/21/2011","3.751","3.751","3.751","3.751","-6.83%"
"03/18/2011","4.026","4.026","4.026","4.026","7.65%"
"03/17/2011","3.740","3.740","3.740","3.740","-0.24%"
"03/16/2011","3.749","3.749","3.749","3.749","-6.25%"
"03/15/2011","3.999","3.999","3.999","3.999","-3.08%"
"03/14/2011","4.126","4.126","4.126","4.126","1.85%"
"03/11/2011","4.051","4.051","4.051","4.051","-2.39%"
"03/10/2011","4.150","4.150","4.150","4.150","3.75%"
"03/09/2011","4.000","4.000","4.000","4.000","-10.35%"
"03/05/2011","4.462","4.462","4.462","4.462","12.76%"
"03/04/2011","3.957","3.957","3.957","3.957","-15.79%"
"03/03/2011","4.699","4.699","4.699","4.699","17.36%"
"03/02/2011","4.004","4.004","4.004","4.004","0.18%"
"03/01/2011","3.997","3.997","3.997","3.997","-17.40%"
"02/28/2011","4.839","4.839","4.839","4.839","15.21%"
"02/25/2011","4.200","4.200","4.200","4.200","-6.73%"
"02/24/2011","4.503","4.503","4.503","4.503","-8.68%"
"02/22/2011","4.931","4.931","4.931","4.931","22.36%"
"02/21/2011","4.030","4.030","4.030","4.030","0.45%"
"02/18/2011","4.012","4.012","4.012","4.012","-0.50%"
"02/17/2011","4.032","4.032","4.032","4.032","-11.05%"
"02/16/2011","4.533","4.533","4.533","4.533","12.01%"
"02/15/2011","4.047","4.047","4.047","4.047","1.15%"
"02/14/2011","4.001","4.001","4.001","4.001","-2.39%"
"02/11/2011","4.099","4.099","4.099","4.099","-4.05%"
"02/10/2011","4.272","4.272","4.272","4.272","-16.77%"
"02/09/2011","5.133","5.133","5.133","5.133","22.19%"
"02/08/2011","4.201","4.201","4.201","4.201","0.05%"
"02/07/2011","4.199","4.199","4.199","4.199","-1.20%"
"02/04/2011","4.250","4.250","4.250","4.250","0.09%"
"02/03/2011","4.246","4.246","4.246","4.246","-2.61%"
"02/02/2011","4.360","4.360","4.360","4.360","1.87%"
"02/01/2011","4.280","4.280","4.280","4.280","-8.57%"
"01/31/2011","4.681","4.681","4.681","4.681","-1.89%"
"01/28/2011","4.771","4.771","4.771","4.771","3.76%"
"01/27/2011","4.598","4.598","4.598","4.598","2.18%"
"01/26/2011","4.500","4.500","4.500","4.500","3.45%"
"01/25/2011","4.350","4.350","4.350","4.350","2.11%"
"01/24/2011","4.260","4.260","4.260","4.260","-1.89%"
"01/21/2011","4.342","4.342","4.342","4.342","2.29%"
"01/20/2011","4.245","4.245","4.245","4.245","-1.87%"
"01/19/2011","4.326","4.326","4.326","4.326","0.63%"
"01/18/2011","4.299","4.299","4.299","4.299","0.68%"
"01/17/2011","4.270","4.270","4.270","4.270","-3.02%"
"01/14/2011","4.403","4.403","4.403","4.403","-0.81%"
"01/13/2011","4.439","4.439","4.439","4.439","-5.33%"
"01/12/2011","4.689","4.689","4.689","4.689","1.58%"
"01/11/2011","4.616","4.616","4.616","4.616","0.35%"
"12/30/2010","4.600","4.600","4.600","4.600","-0.04%"
"12/29/2010","4.602","4.602","4.602","4.602","-3.30%"
"12/28/2010","4.759","4.759","4.759","4.759","-2.70%"
"12/27/2010","4.891","4.891","4.891","4.891","2.26%"
"12/24/2010","4.783","4.783","4.783","4.783","1.79%"
"12/23/2010","4.699","4.699","4.699","4.699","0.00%"
"12/22/2010","4.699","4.699","4.699","4.699","0.36%"
"12/21/2010","4.682","4.682","4.682","4.682","-20.10%"
"12/20/2010","5.860","5.860","5.860","5.860","27.03%"
"12/17/2010","4.613","4.613","4.613","4.613","-4.45%"
"12/16/2010","4.828","4.828","4.828","4.828","-2.46%"
"12/15/2010","4.950","4.950","4.950","4.950","2.10%"
"12/14/2010","4.848","4.848","4.848","4.848","-6.23%"
"12/13/2010","5.170","5.170","5.170","5.170","-1.84%"
"12/10/2010","5.267","5.267","5.267","5.267","-11.73%"
"12/09/2010","5.967","5.967","5.967","5.967","-1.27%"
"12/08/2010","6.044","6.044","6.044","6.044","20.88%"
"12/07/2010","5.000","5.000","5.000","5.000","-6.56%"
"12/06/2010","5.351","5.351","5.351","5.351","-15.73%"
"12/03/2010","6.350","6.350","6.350","6.350","20.42%"
"12/02/2010","5.273","5.273","5.273","5.273","0.23%"
"12/01/2010","5.261","5.261","5.261","5.261","5.22%"
"11/30/2010","5.000","5.000","5.000","5.000","5.26%"
"11/29/2010","4.750","4.750","4.750","4.750","1.71%"
"11/26/2010","4.670","4.670","4.670","4.670","-4.01%"
"11/25/2010","4.865","4.865","4.865","4.865","2.44%"
"11/24/2010","4.749","4.749","4.749","4.749","1.06%"
"11/23/2010","4.699","4.699","4.699","4.699","-3.27%"
"11/22/2010","4.858","4.858","4.858","4.858","3.36%"
"11/19/2010","4.700","4.700","4.700","4.700","0.00%"
"11/18/2010","4.700","4.700","4.700","4.700","0.00%"
"11/17/2010","4.700","4.700","4.700","4.700","3.96%"
"11/16/2010","4.521","4.521","4.521","4.521","-2.31%"
"11/15/2010","4.628","4.628","4.628","4.628","0.00%"
"11/13/2010","4.628","4.628","4.628","4.628","2.84%"
"11/12/2010","4.500","4.500","4.500","4.500","0.02%"
"11/11/2010","4.499","4.499","4.499","4.499","-2.22%"
"11/10/2010","4.601","4.601","4.601","4.601","1.30%"
"11/09/2010","4.542","4.542","4.542","4.542","0.46%"
"11/08/2010","4.521","4.521","4.521","4.521","-2.65%"
"11/03/2010","4.644","4.644","4.644","4.644","1.80%"
"11/02/2010","4.562","4.562","4.562","4.562","2.86%"
"11/01/2010","4.435","4.435","4.435","4.435","-1.64%"
"10/29/2010","4.509","4.509","4.509","4.509","-0.53%"
"10/28/2010","4.533","4.533","4.533","4.533","-0.53%"
"10/27/2010","4.557","4.557","4.557","4.557","5.98%"
"10/26/2010","4.300","4.300","4.300","4.300","0.00%"
"10/25/2010","4.300","4.300","4.300","4.300","-8.00%"
"10/22/2010","4.674","4.674","4.674","4.674","1.06%"
"10/21/2010","4.625","4.625","4.625","4.625","-2.01%"
"10/20/2010","4.720","4.720","4.720","4.720","9.77%"
"10/19/2010","4.300","4.300","4.300","4.300","0.00%"
